part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.183515	12300	Villefranche-de-Rouergue	12002	12	Aveyron	6.925	3.0187	896	13.1457	8.2582	19200.0	19.0	0.0	0.1404	76	0.376102	0.225545	0.124404	0.117613	0.097818	0.021818	0.015027	0.013871	0.005491	0.002312	0.480544	0.056101	0.036645	0.118769	0.069513	0.026634	0.315263	0.010578	0.004722
0.195987	13001	Aix-en-Provence	13011	13	Bouches-du-Rhône	11.300	5.5159	7734	8.0642	10.4645	23680.0	14.0	0.0	0.4190	93	0.26772	0.328137	0.145502	0.112151	0.090308	0.031331	0.013442	0.006114	0.002654	0.00264	0.41514	0.064308	0.028515	0.2829	0.007942	0.00728	0.185292	0.004042	0.00458
0.179807	13002	Allauch	13010	13	Bouches-du-Rhône	11.300	2.7305	7734	9.2982	8.5902	25470.0	7.0	0.0	0.2716	93	0.198227	0.304548	0.272616	0.115404	0.065523	0.018165	0.013479	0.006992	0.003244	0.001802	0.024067	0.281497	0.014031	0.26883	0.005846	0.317548	0.005651	0.079509	0.003021
0.172943	13004	Arles	13016	13	Bouches-du-Rhône	11.300	4.9683	7734	10.0670	11.8368	18390.0	23.0	0.0	0.1874	93	0.263541	0.230241	0.250934	0.153585	0.053415	0.020387	0.011111	0.010533	0.004485	0.001767	0.428337	0.076063	0.025463	0	0.250187	0.002621	0.21012	0.005196	0.002013
0.179191	13005	Aubagne	13009	13	Bouches-du-Rhône	11.300	4.9334	7734	11.0585	11.2965	20370.0	15.0	0.0	0.1891	93	0.210574	0.255002	0.241482	0.186738	0.05826	0.020827	0.01434	0.007541	0.003439	0.001797	0.091014	0.396962	0.398688	0.046485	0.017029	0.034634	0	0.007824	0.007364
0.180736	13007	Auriol	13010	13	Bouches-du-Rhône	11.300	2.3177	7734	8.5657	9.8253	24000.0	9.0	0.0	0.2584	93	0.197252	0.286507	0.265408	0.130205	0.06774	0.023043	0.015686	0.006941	0.004442	0.002776	0.017822	0.303564	0.01273	0.252644	0.00568	0.310223	0.006463	0.087152	0.003721
0.126108	13014	Berre-l'Etang	13008	13	Bouches-du-Rhône	11.300	2.7180	7734	9.7239	11.8765	18890.0	18.0	0.0	0.0772	93	0.302479	0.170704	0.290576	0.162582	0.03711	0.009382	0.011623	0.008682	0.005181	0.00168	0.015779	0.693886	0.005128	0.01499	0.017751	0.020118	0.005917	0.217357	0.009073
0.224244	13015	Bouc-Bel-Air	13010	13	Bouches-du-Rhône	11.300	3.7008	7734	6.9606	9.2807	28310.0	5.0	0.0	0.3469	93	0.221078	0.351556	0.190951	0.0883	0.095092	0.026183	0.015995	0.005697	0.002848	0.002301	0.013146	0.288645	0.01748	0.139988	0.002023	0.479486	0.004045	0.054031	0.001156
0.155125	13026	Châteauneuf-les-Martigues	13012	13	Bouches-du-Rhône	11.300	2.6604	7734	8.9021	16.6766	21540.0	12.0	0.0	0.1398	93	0.237663	0.255306	0.310662	0.099335	0.050626	0.016108	0.013807	0.009205	0.005369	0.001918	0	0.514049	0.026946	0.348457	0.000691	0.008291	0.014279	0.08176	0.005527
0.167524	13027	Châteaurenard	13015	13	Bouches-du-Rhône	11.300	3.0382	7734	9.2956	12.7103	19180.0	19.0	0.0	0.1522	93	0.2006	0.300719	0.298561	0.090887	0.061751	0.017146	0.014988	0.008873	0.004676	0.001799	0.329714	0.040276	0.011846	0.00691	0.586772	0.004344	0.012833	0.003751	0.003554
0.207551	13028	La Ciotat	13009	13	Bouches-du-Rhône	11.300	5.0230	7734	11.5142	10.8887	21350.0	13.0	0.0	0.2348	93	0.229019	0.29249	0.234994	0.132227	0.06007	0.022566	0.014615	0.009146	0.002987	0.001884	0.101199	0.308996	0.503298	0.02039	0.011694	0.03958	0	0.009145	0.005697
0.134457	13039	Fos-sur-Mer	13013	13	Bouches-du-Rhône	11.300	3.4017	7734	7.0995	9.5521	21810.0	10.0	0.0	0.0996	93	0.258824	0.188877	0.299465	0.159679	0.046738	0.011337	0.01262	0.014652	0.005348	0.00246	0.640167	0.117345	0.012552	0.182199	0.01065	0.017307	0.006276	0.002663	0.010841
0.207946	13040	Fuveau	13014	13	Bouches-du-Rhône	11.300	3.0603	7734	7.0887	12.3068	25600.0	7.0	0.0	0.3309	93	0.242957	0.26713	0.196	0.144348	0.088174	0.028348	0.017565	0.008522	0.002783	0.004174	0.459468	0.129236	0.055814	0.322924	0.007309	0.01196	0	0.005648	0.007641
0.160939	13041	Gardanne	13010	13	Bouches-du-Rhône	11.300	3.7102	7734	7.8388	12.5998	21180.0	13.0	0.0	0.1936	93	0.238307	0.202652	0.259799	0.19804	0.053113	0.016551	0.014163	0.009799	0.005599	0.001976	0.011492	0.277113	0.010534	0.22983	0.041896	0.198109	0.005267	0.22181	0.00395
0.17189	13047	Istres	13013	13	Bouches-du-Rhône	11.300	3.3420	7734	7.2103	11.9630	21140.0	12.0	0.0	0.1541	93	0.253027	0.2132	0.273316	0.141772	0.063664	0.018744	0.014862	0.01411	0.00455	0.002755	0.431817	0.09391	0.023062	0.11142	0.189872	0.021472	0.101768	0.006499	0.020178
0.157772	13054	Marignane	13012	13	Bouches-du-Rhône	11.300	4.4975	7734	8.5055	13.7606	20010.0	18.0	0.0	0.1424	93	0.20844	0.254405	0.348423	0.101438	0.050951	0.010723	0.0131	0.007535	0.00284	0.002145	0.002078	0.423185	0.033695	0.428677	0.003414	0.009945	0.014695	0.078225	0.006086
0.204388	13055	Marseille	13001	13	Bouches-du-Rhône	11.300	6.1008	7734	8.9238	14.8081	18550.0	26.0	0.0	0.2562	93	0.280484	0.269296	0.212179	0.138345	0.055175	0.021477	0.011132	0.006973	0.003123	0.001817	0.382627	0.129687	0.19965	0.100719	0.01734	0.117481	0.038282	0.008265	0.00595
0.154149	13056	Martigues	13013	13	Bouches-du-Rhône	11.300	4.8101	7734	9.2762	12.0154	21060.0	16.0	0.0	0.1666	93	0.227264	0.2101	0.244097	0.21754	0.052488	0.01768	0.013039	0.009614	0.005525	0.002652	0.152187	0.48812	0.101316	0.189046	0.024979	0.02443	0.009017	0.003046	0.007859
0.139068	13063	Miramas	13016	13	Bouches-du-Rhône	11.300	3.5982	7734	8.6513	13.6759	18450.0	20.0	0.0	0.1143	93	0.247156	0.187358	0.311586	0.160302	0.048749	0.013	0.013243	0.011618	0.005119	0.001869	0.378996	0.092161	0.019001	0	0.330754	0.0033	0.168506	0.004551	0.002731
0.21875	13069	Pélissanne	13008	13	Bouches-du-Rhône	11.300	2.5330	7734	8.1206	11.8910	24940.0	7.0	0.0	0.2892	93	0.223538	0.332923	0.200769	0.089692	0.096769	0.026923	0.015231	0.007692	0.003846	0.002615	0.029657	0.761816	0.006024	0.012048	0.058851	0.019926	0.011121	0.094532	0.006024
0.169034	13071	Les Pennes-Mirabeau	13011	13	Bouches-du-Rhône	11.300	3.8298	7734	9.1704	10.6434	24010.0	7.0	0.0	0.2088	93	0.198898	0.274751	0.31919	0.116942	0.05166	0.014069	0.014218	0.005881	0.002456	0.001935	0.342785	0.084359	0	0.339253	0.009082	0.002018	0.216549	0.002119	0.003835
0.179117	13075	Plan-de-Cuques	13010	13	Bouches-du-Rhône	11.300	3.4404	7734	14.0845	8.4141	24060.0	8.0	0.0	0.1936	93	0.180053	0.342211	0.283534	0.088084	0.069358	0.016646	0.010404	0.004855	0.002358	0.002497	0.016847	0.245159	0.013749	0.283501	0.005809	0.36464	0.005422	0.062161	0.002711
0.096258	13077	Port-de-Bouc	13013	13	Bouches-du-Rhône	11.300	3.6399	7734	11.6856	15.5001	18270.0	22.0	0.0	0.0858	93	0.219832	0.131092	0.219832	0.364706	0.030252	0.009636	0.008179	0.009188	0.005378	0.001905	0.189027	0.601322	0.030036	0.113536	0.023829	0.015619	0.006808	0.004806	0.015018
0.151567	13081	Rognac	13008	13	Bouches-du-Rhône	11.300	2.8075	7734	7.2814	11.3720	22800.0	9.0	0.0	0.1535	93	0.198584	0.254131	0.317456	0.1229	0.060408	0.011943	0.018747	0.008332	0.005694	0.001805	0.026481	0.6909	0.004815	0.009629	0.053442	0.025518	0.004815	0.17766	0.00674
0.181412	13097	Saint-Martin-de-Crau	13016	13	Bouches-du-Rhône	11.300	2.9294	7734	8.5891	12.3235	21260.0	11.0	0.0	0.1582	93	0.257933	0.245949	0.26161	0.108675	0.072722	0.016614	0.018657	0.01035	0.005175	0.002315	0.415138	0.044768	0.023193	0	0.265912	0.002337	0.24164	0.004854	0.002157
0.195496	13103	Salon-de-Provence	13008	13	Bouches-du-Rhône	11.300	3.8574	7734	9.4008	13.4642	20460.0	16.0	0.0	0.2186	93	0.230558	0.298338	0.243425	0.095477	0.078728	0.019933	0.017665	0.009029	0.004318	0.00253	0.020692	0.704878	0.004078	0.009666	0.124301	0.019634	0.011177	0.101344	0.004229
0.138009	13106	Septèmes-les-Vallons	13011	13	Bouches-du-Rhône	11.300	4.1221	7734	9.5290	14.1574	20880.0	15.0	0.0	0.1552	93	0.217398	0.214409	0.295265	0.198207	0.037911	0.013843	0.012113	0.006607	0.003146	0.001101	0.215514	0.285561	0	0.315857	0.006231	0.005587	0.162441	0.005801	0.003008
0.168413	13108	Tarascon	13016	13	Bouches-du-Rhône	11.300	4.3888	7734	10.2613	13.5017	16670.0	30.0	0.0	0.1145	93	0.207175	0.247022	0.336217	0.102099	0.056154	0.015457	0.018151	0.011486	0.002978	0.003261	0.31513	0.042866	0.015463	0	0.397925	0.002936	0.219025	0.004306	0.002349
0.186746	13110	Trets	13014	13	Bouches-du-Rhône	11.300	3.2052	7734	8.6686	11.8722	22930.0	10.0	0.0	0.2311	93	0.205742	0.277138	0.246277	0.131583	0.06986	0.030247	0.019653	0.010594	0.006295	0.00261	0.456329	0.10236	0.048115	0.359179	0.006742	0.017775	0	0.005516	0.003984
0.172742	13117	Vitrolles	13012	13	Bouches-du-Rhône	11.300	4.9037	7734	7.0249	15.1306	20370.0	16.0	0.0	0.1842	93	0.267676	0.222615	0.272794	0.134709	0.056353	0.014035	0.015355	0.009339	0.004591	0.002533	0	0.469009	0.07251	0.300095	0.005086	0.011237	0.015141	0.118405	0.008517
0.180883	14047	Bayeux	14005	14	Calvados	8.700	2.7725	2494	15.0141	8.4597	19380.0	16.0	0.0	0.1589	28	0.299463	0.276107	0.136376	0.103624	0.116107	0.02255	0.021745	0.015839	0.006174	0.002013	0.034879	0.002576	0.192033	0.149029	0.357115	0.241181	0.011098	0.005549	0.00654
0.206103	14118	Caen	14001	14	Calvados	8.700	4.8755	2494	9.8240	10.2701	20020.0	20.0	0.0	0.3293	28	0.351639	0.249578	0.094311	0.123935	0.109414	0.035728	0.01475	0.013312	0.004937	0.002396	0.044564	0.00748	0.261738	0.004874	0.189545	0.424127	0.056508	0.007205	0.003958
0.133716	14327	Hérouville-Saint-Clair	14002	14	Calvados	8.700	2.9077	2494	7.2754	12.0240	17460.0	23.0	0.0	0.1981	28	0.412681	0.139963	0.105776	0.157397	0.120191	0.029025	0.012467	0.015876	0.004675	0.001948	0.005236	0.004522	0.109472	0.006188	0.064969	0.780105	0.015231	0.010471	0.003808
0.154102	14341	Ifs	14002	14	Calvados	8.700	2.2551	2494	6.7143	10.1989	20480.0	13.0	0.0	0.1806	28	0.367391	0.213043	0.131104	0.12291	0.101505	0.021572	0.021572	0.012375	0.004348	0.004181	0.002001	0.004002	0.10084	0.009604	0.063225	0.809524	0.004002	0.004802	0.002001
0.198251	14366	Lisieux	14003	14	Calvados	8.700	3.5883	2494	14.4699	9.4990	17560.0	22.0	0.0	0.1263	28	0.299971	0.280282	0.170736	0.096709	0.089953	0.017566	0.021716	0.013802	0.007528	0.001737	0.433632	0.047829	0.032529	0.118769	0.127223	0.289042	0.052929	0.007994	0.008822
0.189356	14762	Vire-Normandie	14006	14	Calvados	8.700	2.1191	2494	14.5535	8.4992	19910.0	13.0	0.0	0.1070	28	0.324557	0.275751	0.139184	0.09515	0.101925	0.01632	0.020477	0.015089	0.008776	0.002771	0.453923	0.024161	0.003421	0.004704	0.465897	0.026299	0.012615	0.005131	0.003849
0.192378	15014	Aurillac	15001	15	Cantal	5.650	3.5065	434	17.5301	7.4905	20180.0	15.0	0.0	0.1868	84	0.393243	0.236221	0.111126	0.109406	0.095713	0.021124	0.013831	0.01156	0.005367	0.002408	0.023609	0.50375	0.031293	0.049347	0.332284	0.000185	0.021109	0.033886	0.004537
0.188029	16015	Angoulême	16001	16	Charente	8.925	5.7331	1076	9.5592	11.3800	18320.0	24.0	0.0	0.2511	75	0.355734	0.249766	0.130773	0.117488	0.084639	0.028749	0.014582	0.011884	0.0041	0.002283	0.534023	0.081478	0.061859	0.005391	0.283316	0.012018	0.00707	0.006009	0.008837
0.198218	16102	Cognac	16002	16	Charente	8.925	4.4048	1076	10.6773	9.0305	20110.0	18.0	0.0	0.1865	75	0.311385	0.277303	0.14245	0.112166	0.090957	0.021737	0.020682	0.014139	0.006964	0.002216	0.041667	0.484896	0.010764	0.005035	0.307292	0.075	0.001736	0.068229	0.005382
0.193136	17299	Rochefort	17002	17	Charente-Maritime	9.475	4.7698	2253	13.6640	8.5297	18670.0	21.0	0.0	0.1543	75	0.3105	0.250699	0.171249	0.121078	0.082401	0.024153	0.017863	0.014834	0.005126	0.002097	0.423067	0.060005	0.003537	0.37999	0.045856	0.061774	0.012759	0.007832	0.005179
0.188329	17300	La Rochelle	17001	17	Charente-Maritime	9.475	5.2900	2253	9.9294	8.5429	20140.0	18.0	0.0	0.2834	75	0.364772	0.241927	0.107822	0.126345	0.089325	0.036838	0.013586	0.01288	0.004703	0.001803	0.002982	0.456672	0.000373	0.001864	0.012859	0.403233	0.062943	0.053764	0.005311
0.174948	17306	Royan	17004	17	Charente-Maritime	9.475	4.8518	2253	17.7193	5.2723	21600.0	14.0	0.0	0.1552	75	0.231689	0.401916	0.157257	0.068498	0.084605	0.021194	0.019498	0.00958	0.00373	0.002035	0.020392	0.315659	0.005131	0.057596	0.290974	0.011072	0.263262	0.03136	0.004554
0.189866	17415	Saintes	17003	17	Charente-Maritime	9.475	4.7101	2253	14.0558	7.6953	19930.0	18.0	0.0	0.1954	75	0.322382	0.245699	0.137648	0.129009	0.098846	0.027898	0.018056	0.014657	0.004602	0.001204	0.015897	0.477787	0.053789	0.005662	0.316311	0.010017	0.03517	0.080575	0.004791
0.203196	18033	Bourges	18001	18	Cher	9.725	3.6651	1002	11.4793	11.0765	20020.0	19.0	0.0	0.2131	24	0.310778	0.259467	0.132485	0.140927	0.09934	0.022388	0.017354	0.00913	0.005816	0.002314	0.257578	0.276759	0.027875	0.011151	0.087288	0.125372	0.177719	0.034304	0.009388
0.197414	18279	Vierzon	18002	18	Cher	9.725	4.3149	1002	14.7859	11.6589	17720.0	24.0	0.0	0.0997	24	0.283324	0.178057	0.180599	0.240539	0.0634	0.015815	0.015885	0.011226	0.009319	0.001836	0.221155	0.421972	0.022177	0.118769	0.15115	0.016147	0.141645	0.016556	0.009198
0.192152	19031	Brive-la-Gaillarde	19002	19	Corrèze	7.450	4.0788	744	11.8723	9.3785	19440.0	17.0	0.0	0.1814	75	0.402968	0.254412	0.137475	0.088405	0.072655	0.014127	0.015354	0.00835	0.00459	0.001662	0.022414	0.501318	0.006712	0.010907	0.342143	0.007851	0.02565	0.075393	0.007611
0.141029	19272	Tulle	19001	19	Corrèze	7.450	1.9893	744	12.8741	8.8299	20260.0	17.0	0.0	0.1613	75	0.564003	0.156814	0.091308	0.093813	0.052605	0.014529	0.01265	0.010145	0.002505	0.001628	0.017589	0.617073	0.001775	0.048572	0.204454	0.0071	0.0071	0.092464	0.003873
0.207284	21054	Beaune	21005	21	Côte-d'Or	7.800	3.4373	1852	11.1740	9.4147	20790.0	13.0	0.0	0.1935	27	0.256597	0.339177	0.171434	0.083687	0.098819	0.016793	0.015501	0.010426	0.005721	0.001845	0.793765	0.0716	0.050017	0.043508	0.004796	0.005481	0.015759	0.005824	0.00925
0.194102	21166	Chenôve	21003	21	Côte-d'Or	7.800	3.3090	1852	9.2739	14.3781	17230.0	25.0	0.0	0.1292	27	0.402334	0.170455	0.177979	0.140971	0.059736	0.015356	0.013974	0.00906	0.007678	0.002457	0.68626	0.150257	0.040044	0.042248	0.030125	0.018001	0.006245	0.018369	0.00845
0.189062	21171	Chevigny-Saint-Sauveur	21003	21	Côte-d'Or	7.800	1.6418	1852	7.6814	12.0078	21460.0	10.0	0.0	0.1817	27	0.313214	0.244154	0.20319	0.092623	0.090629	0.015407	0.020482	0.011057	0.005438	0.003806	0.692158	0.104725	0.05017	0.049196	0.073551	0.012177	0.005845	0.007306	0.004871
0.209074	21231	Dijon	21001	21	Côte-d'Or	7.800	3.7005	1852	8.1443	10.4448	21130.0	15.0	0.0	0.3036	27	0.324683	0.278729	0.133967	0.104544	0.096709	0.029846	0.015278	0.008982	0.004635	0.002627	0.505954	0.081301	0.055222	0.180865	0.13855	0.011646	0.012968	0.007504	0.005991
0.176314	21617	Talant	21001	21	Côte-d'Or	7.800	2.0505	1852	12.4048	14.4580	22030.0	15.0	0.0	0.2740	27	0.304948	0.32477	0.126863	0.091024	0.097526	0.025848	0.015065	0.005392	0.006026	0.002537	0.394963	0.038405	0.036097	0.112277	0.378594	0.008604	0.024554	0.004617	0.001889
0.185608	22050	Dinan	22002	22	Côtes-d'Armor	8.325	3.7711	1996	22.6599	8.4710	21070.0	15.0	0.0	0.2441	53	0.319142	0.295436	0.093856	0.111434	0.114981	0.03064	0.014353	0.013062	0.004838	0.002258	0.070056	0.014259	0.534718	0.252325	0.016119	0.094234	0.008989	0.00434	0.00496
0.157299	22093	Lamballe	22002	22	Côtes-d'Armor	8.325	2.6252	1996	11.1594	8.8672	21280.0	9.0	0.0	0.1742	53	0.335721	0.269176	0.125147	0.101055	0.116421	0.018883	0.015887	0.010418	0.0056	0.001693	0.445679	0.037249	0.032838	0.052442	0.406143	0.003594	0.012906	0.004411	0.004738
0.146063	22113	Lannion	22005	22	Côtes-d'Armor	8.325	3.1391	1996	11.1670	6.6398	21240.0	14.0	0.0	0.2535	53	0.388312	0.185531	0.096726	0.141612	0.105615	0.048935	0.013906	0.011354	0.006337	0.001672	0.122703	0.011564	0.533856	0.20699	0.020044	0.090197	0.004497	0.006938	0.003212
0.197298	22187	Plérin	22001	22	Côtes-d'Armor	8.325	2.5759	1996	11.0937	8.1070	23210.0	9.0	0.0	0.2429	53	0.329914	0.250418	0.117962	0.118631	0.111941	0.035121	0.017059	0.012822	0.003791	0.002341	0.080735	0.005436	0.491447	0.307434	0.014868	0.072902	0.004157	0.013429	0.009592
0.151272	22215	Ploufragan	22001	22	Côtes-d'Armor	8.325	1.9300	1996	7.9681	8.4012	20480.0	12.0	0.0	0.1386	53	0.366451	0.184593	0.125846	0.157667	0.103384	0.023758	0.013967	0.014831	0.007487	0.002016	0.192467	0.010451	0.485086	0.217287	0.009362	0.060745	0.00479	0.015023	0.00479
0.170781	22278	Saint-Brieuc	22001	22	Côtes-d'Armor	8.325	4.3725	1996	13.0488	10.9529	19180.0	20.0	0.0	0.2304	53	0.356928	0.220316	0.106917	0.133774	0.110391	0.038167	0.013555	0.011353	0.005592	0.003008	0.10064	0.011724	0.502947	0.277331	0.014386	0.062551	0.006147	0.019456	0.004817
0.151949	23096	Guéret	23001	23	Creuse	8.525	3.7072	379	12.9929	9.4978	19590.0	19.0	0.0	0.1706	75	0.41422	0.201357	0.119634	0.128338	0.080838	0.019472	0.014456	0.012096	0.006048	0.00354	0.025864	0.566879	0.008107	0.062729	0.005211	0.025285	0.232195	0.068134	0.005597
0.202427	24037	Bergerac	24002	24	Dordogne	9.650	4.1337	1546	15.5406	8.6088	18250.0	22.0	0.0	0.1589	75	0.298209	0.249393	0.192376	0.113903	0.089627	0.023227	0.015878	0.010695	0.004921	0.001772	0.014431	0.155212	0.149359	0.260571	0.192552	0.204763	0.011606	0.008578	0.002927
0.176069	24053	Boulazac Isle Manoire	24004	24	Dordogne	9.650	1.8594	1546	8.6507	9.3089	21270.0	10.0	0.0	0.1589	75	0.362078	0.183982	0.144063	0.175793	0.080348	0.016888	0.016377	0.014074	0.003582	0.002815	0.562302	0.154365	0.023016	0.209921	0.013492	0.01746	0.005952	0.005952	0.00754
